date,open,high,low,close,volume,adjusted,ticker
2003-06-24,36.381516,37.261555,35.889874,36.848576,3259000,31.369905,LEN
2003-06-25,36.799412,37.114059,35.84071,35.845623,3258000,30.516064,LEN
2003-06-26,35.963619,36.853489,35.496559,36.794495,3187600,31.323864,LEN
2003-06-27,36.794495,37.104229,36.066864,36.278271,2183700,30.884396,LEN
2003-06-30,36.40118,36.632252,35.152409,35.152409,3250100,29.925924,LEN
2003-07-01,35.127827,35.855457,34.292034,35.845623,4121900,30.516064,LEN
2003-07-02,35.85054,36.406097,35.447395,36.406097,3118700,30.993206,LEN
2003-07-03,36.111111,36.347099,35.75713,36.229107,1318000,30.842531,LEN
2003-07-07,36.23402,36.941986,35.830875,36.922321,2323000,31.43268,LEN
2003-07-08,36.823994,37.659782,36.70108,37.605701,3062100,32.014465,LEN
2003-07-09,37.605701,37.610619,36.779743,36.932152,2841400,31.441048,LEN
2003-07-10,36.578171,36.799412,35.737465,35.953785,2624200,30.608154,LEN
2003-07-11,36.125862,36.22419,35.580139,35.796459,1670500,30.474211,LEN
2003-07-14,36.283184,36.725662,36.022617,36.651917,1727200,31.202482,LEN
2003-07-15,36.863323,37.015732,34.587021,34.965584,6680000,29.766872,LEN
2003-07-16,34.965584,35.644051,34.587021,35.294987,5828600,30.047304,LEN
2003-07-17,35.029499,35.427727,33.820061,34.036381,4101700,28.975824,LEN
2003-07-18,34.041298,34.24287,33.062931,33.603737,4345800,28.607515,LEN
2003-07-21,33.603737,34.011799,32.522125,32.674534,3068200,27.81646,LEN
2003-07-22,32.679451,33.697147,32.256638,33.677483,5211700,28.670286,LEN
2003-07-23,33.898724,34.414948,33.121925,33.470993,2395800,28.494505,LEN
2003-07-24,33.702065,34.070797,33.013767,33.30875,2892500,28.35638,LEN
2003-07-25,33.554573,33.795475,32.630283,33.333332,2769400,28.377314,LEN
2003-07-28,33.456245,33.505409,32.497543,32.733528,2818100,27.866682,LEN
2003-07-29,32.733528,33.407078,32.468044,32.83186,2801200,27.950388,LEN
2003-07-30,32.940022,33.161259,32.41888,33.161259,2336400,28.23082,LEN
2003-07-31,33.161259,33.161259,31.838741,32.050148,3354600,27.284908,LEN
2003-08-01,32.040314,32.187809,30.629301,31.071779,4541700,26.462406,LEN
2003-08-04,30.924288,31.612587,30.727631,31.612587,2496300,26.922987,LEN
2003-08-05,31.833824,32.079647,30.899706,30.919371,2260900,26.332605,LEN
2003-08-06,31.120943,32.54179,31.096361,32.54179,3562300,27.714346,LEN
2003-08-07,32.546707,32.694199,31.858408,32.694199,2553000,27.844145,LEN
2003-08-08,33.062931,33.485741,32.969517,33.21534,2319100,28.287977,LEN
2003-08-11,33.220257,33.480827,32.399212,32.940022,2164300,28.053513,LEN
2003-08-12,32.817108,33.166176,32.163223,33.156342,2530700,28.23773,LEN
2003-08-13,33.156342,33.156342,31.917404,31.951818,2650300,27.211891,LEN
2003-08-14,31.956736,32.104229,31.499508,32.050148,2159000,27.295639,LEN
2003-08-15,31.941986,32.512291,31.88299,32.438545,765300,27.626419,LEN
2003-08-18,32.443462,32.645035,32.109146,32.522125,1886500,27.697599,LEN
2003-08-19,32.871189,33.702065,32.767944,33.677483,2782500,28.681562,LEN
2003-08-20,33.677483,33.677483,32.871189,33.446411,1767700,28.484776,LEN
2003-08-21,33.569321,34.006882,33.480827,33.997051,1700200,28.953733,LEN
2003-08-22,34.134708,34.134708,33.362831,33.431664,1249600,28.472204,LEN
2003-08-25,33.603737,33.820061,33.244839,33.525074,1852300,28.551769,LEN
2003-08-26,33.588985,33.677483,32.654869,33.505409,2065900,28.535019,LEN
2003-08-27,33.053097,33.372665,32.944935,33.082596,1245600,28.174923,LEN
2003-08-28,33.112095,33.652901,32.84169,33.593903,1128600,28.610386,LEN
2003-08-29,33.593903,33.593903,33.04818,33.062931,1886100,28.158178,LEN
2003-09-02,33.067848,33.067848,32.384464,32.846607,2662000,27.973944,LEN
2003-09-03,32.964603,34.218288,32.546707,34.218288,3370100,29.142147,LEN
2003-09-04,33.938053,35.235988999999996,33.849556,35.20649,4480600,29.983757,LEN
2003-09-05,35.20649,35.349068,34.247787,34.70993,2301400,29.560844,LEN
2003-09-08,35.152409,35.2999,34.606686,35.201572,1924100,29.979563,LEN
2003-09-09,35.103245,35.103245,34.547688,35.063915,1860200,29.862324,LEN
2003-09-10,34.636185,34.695183,33.357914,33.431664,3065600,28.472204,LEN
2003-09-11,33.554573,34.316616,33.490658,34.218288,3137000,29.142147,LEN
2003-09-12,34.218288,34.965584,33.844643,34.842674,2234900,29.673901,LEN
2003-09-15,34.847591,35.742378,34.847591,35.521141,3364000,30.251717,LEN
2003-09-16,35.653885,36.760078,35.280235,36.686333,3690400,31.244072,LEN
2003-09-17,35.899704,37.015732,35.67355,36.646999,5026800,31.210577,LEN
2003-09-18,36.651917,37.128811,36.258602,37.064896,2443800,31.566469,LEN
2003-09-19,37.069813,37.069813,36.612587,36.86824,2713900,31.399004,LEN
2003-09-22,36.86824,36.86824,36.032448,36.135693,3058500,30.775114,LEN
2003-09-23,36.381516,36.538841,36.184856,36.445427,2000000,31.038893,LEN
2003-09-24,37.610619,37.954769,37.069813,37.359882,6436500,31.817701,LEN
2003-09-25,37.364799,38.249756,37.069813,37.266472,3058500,31.738159,LEN
2003-09-26,37.807278,38.102261,37.030483,37.241886,2501400,31.717209,LEN
2003-09-29,37.246803,37.920353,37.246803,37.782696,2597200,32.17778,LEN
2003-09-30,37.807278,38.790562,37.58112,38.244839,4204800,32.571362,LEN
2003-10-01,38.249756,40.496559,38.067848,40.388397,6691200,34.396946,LEN
2003-10-02,40.388397,40.732548,39.823009,40.683384,7086200,34.648174,LEN
2003-10-03,40.929203,40.929203,39.675518,40.388397,3679300,34.396946,LEN
2003-10-06,40.388397,41.278271,40.324482,41.145527,2736500,35.041748,LEN
2003-10-07,41.145527,41.760078,40.648968000000004,41.23402,2712700,35.117123,LEN
2003-10-08,41.297935,41.774826,40.998032,41.479843,2917900,35.326473,LEN
2003-10-09,41.479843,42.094395,40.939037,42.000984,2986900,35.770306,LEN
2003-10-10,42.005901,42.192722,41.366764,41.656834,1935100,35.477211,LEN
2003-10-13,41.887905,42.989185,41.887905,42.881023,2849400,36.519817,LEN
2003-10-14,42.885941,43.018681,42.404129,42.930187,2200500,36.561676,LEN
2003-10-15,42.930187,42.930187,40.97345,41.125862,4759300,35.025013,LEN
2003-10-16,41.125862,41.848576,41.076694,41.415928,3108700,35.27203,LEN
2003-10-17,41.676498,41.676498,40.899704,40.978367,2181000,34.899387,LEN
2003-10-20,40.978367,41.681416,40.904621,41.347099,1821600,35.213417,LEN
2003-10-21,41.543755,42.035397,40.683384,42.010815,2795900,35.778687,LEN
2003-10-22,41.961651,42.15831,41.214355,41.804325,2495300,35.602821,LEN
2003-10-23,41.558506,43.082596,41.396263,42.62537,4161100,36.302067,LEN
2003-10-24,42.600788,42.600788,41.671581,42.069813,2412900,35.828934,LEN
2003-10-27,42.404129,43.461159,42.300884,42.890854,2710300,36.528194,LEN
2003-10-28,42.890854,43.608654,42.699116,43.603737,1952200,37.135296,LEN
2003-10-29,43.613571,45.658802,43.269421,45.614552,6546400,38.847813,LEN
2003-10-30,45.614552,45.614552,44.886921,44.985252,4502000,38.31189,LEN
2003-10-31,44.985252,45.398232,44.985252,45.157326,1974400,38.458416,LEN
2003-11-03,45.157326,45.67355,45.157326,45.624386,2709000,38.85619,LEN
2003-11-04,45.560471,45.707966,45.117992,45.142574,2576400,38.445862,LEN
2003-11-05,45.142574,46.735497,44.375614,46.671581,3730900,39.969391,LEN
2003-11-06,46.386429,46.892822,45.889874,46.70108,2945200,39.994644,LEN
2003-11-07,45.776794,45.875122,44.287121,44.734512,6146100,38.310501,LEN
2003-11-10,44.857426,44.886921,43.55949,43.647984,3504300,37.379982,LEN
2003-11-11,43.6824,44.714848,43.55949,44.228123,2064500,37.876816,LEN
2003-11-12,44.351032,45.353981,44.351032,45.319569,1920200,38.811527,LEN
2003-11-13,45.280235,45.884956,44.985252,45.776794,2070400,39.203094,LEN
2003-11-14,45.771877,45.948868,45.142574,45.142574,1897300,38.659958,LEN
2003-11-17,45.142574,45.186825,43.628319,45.147491,1809400,38.664165,LEN
2003-11-18,45.231071,46.076694,45.12291,45.255653,2709800,38.756802,LEN
2003-11-19,45.526058,46.037365,45.132744,45.516224,2155600,38.979946,LEN
2003-11-20,45.393314,45.914455,45.186825,45.496559,1750600,38.963116,LEN
2003-11-21,45.698132,45.870205,45.255653,45.870205,1818500,39.283096,LEN
2003-11-24,46.214355,47.684364,46.214355,47.669617,2702300,40.824108,LEN
2003-11-25,47.669617,48.461159,47.197639,48.382496,2908400,41.434608,LEN
2003-11-26,48.382496,48.382496,47.394299,47.866272,2259700,40.992519,LEN
2003-11-28,47.984268,48.318584,47.969517,48.13176,754800,41.219891,LEN
2003-12-01,48.574238,50.044247,48.500492,49.901672,3168900,42.735626,LEN
2003-12-02,49.901672,49.901672,49.262535,49.562439,2712700,42.445103,LEN
2003-12-03,49.464111,49.464111,48.023598,48.062931,2827000,41.160946,LEN
2003-12-04,48.353001,49.115044,47.885941,48.225174,2595300,41.299881,LEN
2003-12-05,47.979351,48.225174,47.517208,47.595871,2365500,40.760963,LEN
2003-12-08,47.645035,49.016716,47.645035,48.918388,1898500,41.893551,LEN
2003-12-09,48.918388,48.918388,46.99115,47.005901,2979600,40.255699,LEN
2003-12-10,46.755161,46.760078,44.321533,44.61652,5540400,38.209435,LEN
2003-12-11,44.690266,45.67355,44.690266,45.349068,4478600,38.836784,LEN
2003-12-12,45.722713,45.821041,45.216324,45.599804,2158400,39.051537,LEN
2003-12-15,45.722713,45.880039,44.547688,44.724682,2751700,38.302078,LEN
2003-12-16,45.004917,45.476894,43.672565,44.665684,6581400,38.251537,LEN
2003-12-17,45.722713,46.204525,45.08358,46.116028,4789600,39.493626,LEN
2003-12-18,46.337265,47.433628,46.135693,47.123894,3565600,40.35677,LEN
2003-12-19,47.123894,47.384464,46.779743,47.025566,2413100,40.272533,LEN
2003-12-22,47.000984,48.402164,46.937069,48.230087,3791700,41.304089,LEN
2003-12-23,48.230087,48.751228,47.949852,48.736481,2611600,41.737762,LEN
2003-12-24,48.741398,48.741398,47.861359,48.451328,1236800,41.493561,LEN
2003-12-26,48.672565,49.090462,48.647984,48.869225,850200,41.851448,LEN
2003-12-29,49.041298,49.134708,48.402164,48.893806,1274700,41.872501,LEN
2003-12-30,48.854473,48.854473,47.640118,47.787609,2792000,40.925156,LEN
2003-12-31,47.792526,47.836777,46.95182,47.197639,2738500,40.419914,LEN
2004-01-02,47.197639,47.409046,45.771877,46.111111,4554500,39.489414,LEN
2004-01-05,46.14061,46.386429,44.513275,45.491642,6346600,38.958897,LEN
2004-01-06,45.491642,47.000984,45.452312,46.445427,5701300,39.775703,LEN
2004-01-07,46.445427,46.460178,45.275318,45.855457,3469500,39.270473,LEN
2004-01-08,44.886921,44.891838,42.890854,43.9823,9594300,37.666286,LEN
2004-01-09,44.936085,45.919373,44.87709,45.324482,5517400,38.815762,LEN
2004-01-12,45.108162,45.231071,43.633236,44.060963,4564000,37.733669,LEN
2004-01-13,44.060963,44.154377,42.404129,43.018681,6359500,36.841064,LEN
2004-01-14,42.772861,44.075714,42.772861,43.854473,3299100,37.556828,LEN
2004-01-15,44.198624,44.690266,43.318584,44.36578,2902100,37.994717,LEN
2004-01-16,44.424778,44.739429,44.296951,44.646019,2941900,38.234707,LEN
2004-01-20,44.646019,44.837757,43.938053,44.508358,2457400,38.116814,LEN
2004-01-21,45.221237,46.391346,44.739429,45.712879,3269500,39.148357,LEN
2004-01-22,46.312683,46.696167,45.191742,46.381516,2612300,39.720978,LEN
2004-01-23,46.932152,47.089478,45.614552,45.919373,2510900,39.325218,LEN
2004-01-26,46.116028,46.175026,45.349068,45.663715,2385400,39.106266,LEN
2004-01-27,46.460178,46.60767,45.624386,45.84071,2306500,39.257832,LEN
2004-01-28,45.84071,45.919373,42.595871,42.979351,5203800,36.807384,LEN
2004-01-29,43.225174,43.746311,41.838741,43.353001,3160800,37.12738,LEN
2004-01-30,43.166176,43.844643,42.527039,43.362831,2409000,37.135796,LEN
2004-02-02,43.362831,43.697147,42.851524,43.176006,2251600,36.975807,LEN
2004-02-03,43.264503,44.188789,43.097343,43.94297,1763200,37.632633,LEN
2004-02-04,43.815144,43.933136,42.517208,42.822025,1848100,36.777256,LEN
2004-02-05,42.822025,43.244839,41.887905,42.605701,2028200,36.59148,LEN
2004-02-06,42.704033,44.395279,42.704033,44.257622,1890600,38.010216,LEN
2004-02-09,44.267452,44.631268,43.824974,44.552605,1612600,38.263554,LEN
2004-02-10,44.542774,44.719765,43.952801,44.316616,1607400,38.06089,LEN
2004-02-11,44.316616,46.116028,43.854473,45.948868,2587500,39.4627,LEN
2004-02-12,45.948868,46.60767,45.526058,46.116028,1643300,39.606281,LEN
2004-02-13,46.116028,46.666668,45.791542,46.047199,1462400,39.547176,LEN
2004-02-17,46.578171,47.15831,46.558506,46.882988,2099600,40.264977,LEN
2004-02-18,46.676498,46.843658,45.732548,46.568336,1558800,39.994732,LEN
2004-02-19,46.696167,46.99115,45.801376,45.821041,1559600,39.352921,LEN
2004-02-20,46.116028,46.116028,45.044247,45.476894,1403400,39.057362,LEN
2004-02-23,45.624386,46.05703,44.768929,45.054081,1377300,38.694252,LEN
2004-02-24,44.837757,45.821041,44.837757,45.388397,1011600,38.981369,LEN
2004-02-25,45.142574,45.535889,43.76598,45.398232,2411900,38.989811,LEN
2004-02-26,44.542774,47.050148,44.542774,46.961651,2521400,40.332539,LEN
2004-02-27,47.118977,48.918388,47.030483,48.623402,2288900,41.759712,LEN
2004-03-01,49.478859,51.248772,48.85939,51.189774,4091500,43.963825,LEN
2004-03-02,51.032448,51.52409,50.393314,50.835793,2942200,43.659805,LEN
2004-03-03,51.229107,51.474926,50.03933,51.179939,1933500,43.955364,LEN
2004-03-04,51.179939,52.487709,50.93412,52.212391,2223200,44.842083,LEN
2004-03-05,52.802361,54.375614,52.605701,54.375614,3188200,46.699951,LEN
2004-03-08,54.375614,55.260571,53.962635,54.847591,3271800,47.105297,LEN
2004-03-09,54.847591,55.004917,54.316616,54.414948,2207200,46.733723,LEN
2004-03-10,54.867256,55.250736,52.900688,53.156342,2262000,45.652771,LEN
2004-03-11,53.156342,54.198624,52.900688,53.490658,1852400,45.939903,LEN
2004-03-12,54.080627,54.759094,52.999016,54.650932,1857100,46.93639,LEN
2004-03-15,54.768929,56.027531,54.739429,55.044247,2526800,47.274204,LEN
2004-03-16,55.555557,55.555557,54.228123,55.073746,2594500,47.29953,LEN
2004-03-17,53.972469,54.375614,51.406097,52.851524,7885500,45.390991,LEN
2004-03-18,52.802361,53.480827,52.615536,53.195675,2163700,45.686584,LEN
2004-03-19,53.087513,53.185841,51.927238,52.310719,1793100,44.926533,LEN
2004-03-22,52.310719,52.507374,51.819077,52.104229,1728100,44.749195,LEN
2004-03-23,52.704033,53.038349,52.005901,52.753197,1514300,45.306545,LEN
2004-03-24,52.556538,53.490658,51.976402,52.261555,1756100,44.884296,LEN
2004-03-25,52.261555,52.920353,52.035397,52.595871,1592700,45.171432,LEN
2004-03-26,52.890854,53.067848,52.497543,52.83186,1193300,45.374119,LEN
2004-03-29,52.851524,53.195675,52.173058,52.399212,1534000,45.002529,LEN
2004-03-30,52.556538,53.9823,52.389381,53.726646,1658500,46.142586,LEN
2004-03-31,53.756145,54.306786,52.979351,53.126842,1894300,45.627449,LEN
2004-04-01,53.520157,53.854473,52.861359,53.254669,1587200,45.737244,LEN
2004-04-02,51.376598,51.966568,50.884956,51.347099,3380500,44.09893,LEN
2004-04-05,51.376598,52.291054,49.655849,50.471977,2955900,43.347347,LEN
2004-04-06,50.688297,51.288101,50.55064,50.776794,1416000,43.609131,LEN
2004-04-07,50.924286,51.032448,50.049164,50.501476,1197900,43.372681,LEN
2004-04-08,50.747295,50.816124,49.272369,49.62635,1602000,42.621094,LEN
2004-04-12,49.636185,49.636185,48.47591,48.741398,1621700,41.86105,LEN
2004-04-13,48.751228,48.751228,47.551624,47.984268,2387500,41.210819,LEN
2004-04-14,46.705997000000004,48.357914,46.637169,47.92527,2539800,41.160126,LEN
2004-04-15,48.466076,48.643066,47.354965,48.062931,1602900,41.278362,LEN
2004-04-16,48.672565,48.790562,47.964603,48.387413,1584800,41.557041,LEN
2004-04-19,48.397247,48.397247,47.472961,47.649952,1022100,40.923679,LEN
2004-04-20,46.902657,47.413963,46.391346,46.40118,2003900,39.851166,LEN
2004-04-21,46.450344,47.443462,46.293018000000004,47.266472,2169700,40.59433,LEN
2004-04-22,47.787609,48.790562,47.610619,48.249756,1965100,41.438816,LEN
2004-04-23,48.003933,48.13176,47.266472,47.512291,1162300,40.80545,LEN
2004-04-26,47.590954,48.416912,47.345131,47.640118,908700,40.915241,LEN
2004-04-27,48.180923,48.869225,47.964603,48.584072,1443700,41.725929,LEN
2004-04-28,48.230087,48.51524,46.814159,46.941986,1290100,40.315651,LEN
2004-04-29,46.941986,47.610619,45.004917,46.0177,2173800,39.521843,LEN
2004-04-30,46.214355,46.666668,45.880039,46.066864,1411900,39.564056,LEN
2004-05-03,46.214355,46.863323,45.368732,46.470009,1874800,39.910305,LEN
2004-05-04,46.715832,47.128811,45.998032,46.361847,1415200,39.817406,LEN
2004-05-05,46.823994,46.823994,46.106194,46.735497,836600,40.246819,LEN
2004-05-06,46.489674,46.715832,45.349068,45.722713,1376200,39.374657,LEN
2004-05-07,44.985252,44.985252,43.411995,43.756145,3427000,37.681118,LEN
2004-05-10,43.510326,43.756145,41.878075,42.507374,2498400,36.605736,LEN
2004-05-11,42.517208,43.402164,42.035397,42.851524,1950300,36.902092,LEN
2004-05-12,42.861359,43.097343,41.337265,43.097343,3687000,37.113781,LEN
2004-05-13,42.851524,43.706981999999996,42.222221,43.166176,1826000,37.173058,LEN
2004-05-14,43.756145,43.952801,42.949852,43.480827,2324100,37.444038,LEN
2004-05-17,42.822025,43.726646,42.330383,42.517208,1882100,36.614197,LEN
2004-05-18,42.527039,43.038349,41.858406,42.359882,1635700,36.478714,LEN
2004-05-19,42.517208,42.517208,40.924286,40.924286,2830900,35.242424,LEN
2004-05-20,41.396263,41.445427,40.639133,41.199608,2322100,35.47953,LEN
2004-05-21,41.209438,42.330383,41.071781,41.583088,3483300,35.809765,LEN
2004-05-24,42.182892,42.713863,41.445427,42.566372,2669800,36.656528,LEN
2004-05-25,42.536873,44.542774,42.232056,44.414948,2783900,38.248444,LEN
2004-05-26,44.49361,45.08358,43.402164,44.336285,3185900,38.18071,LEN
2004-05-27,44.53294,45.231071,44.346115,45.103245,2039500,38.841198,LEN
2004-05-28,45.221237,45.594887,44.91642,45.132744,1484700,38.866589,LEN
2004-06-01,44.936085,45.526058,44.060963,44.641102,1869800,38.443211,LEN
2004-06-02,44.837757,45.152409,43.618484,44.139626,1547900,38.011364,LEN
2004-06-03,44.070797,44.100296,43.402164,43.667648,1420500,37.604912,LEN
2004-06-04,44.021633,44.169125,43.087513,43.461159,1494500,37.427082,LEN
2004-06-07,43.677483,45.722713,43.303833,45.575222,2073600,39.247616,LEN
2004-06-08,45.034416,45.034416,44.100296,44.503441,2362900,38.324657,LEN
2004-06-09,44.247787,44.621437,43.470993,43.480827,1480600,37.444038,LEN
2004-06-10,43.657818,43.952801,43.21534,43.55949,1549900,37.511772,LEN
2004-06-14,43.569321,43.913471,42.595871,42.772861,1478500,36.834358,LEN
2004-06-15,44.247787,44.287121,42.851524,42.851524,2916000,36.902092,LEN
2004-06-16,42.999016,44.188789,41.799412,42.182892,5675000,36.326298,LEN
2004-06-17,42.556538,43.470993,42.123894,42.871189,2497700,36.919029,LEN
2004-06-18,43.018681,43.59882,42.704033,43.500492,1888600,37.460949,LEN
2004-06-21,42.772861,43.706981999999996,42.723698,43.146511,1625000,37.156109,LEN
2004-06-22,43.018681,43.510326,42.871189,43.195675,1285800,37.198463,LEN
2004-06-23,42.871189,43.657818,42.84169,43.549656,1819500,37.503277,LEN
2004-06-24,43.805309,45.663715,43.756145,44.729595,3976900,38.519424,LEN
2004-06-25,44.788593,45.693214,44.306786,45.132744,1588000,38.866589,LEN
2004-06-28,45.034416,45.447395,43.588985,43.667648,1168100,37.604912,LEN
2004-06-29,42.772861,43.638153,42.674534,43.195675,1733600,37.198463,LEN
2004-06-30,43.195675,44.100296,43.097343,43.972469,1603500,37.867409,LEN
2004-07-01,44.031464,44.346115,43.520157,43.667648,1274600,37.604912,LEN
2004-07-02,44.395279,45.29007,44.32645,44.53294,1495400,38.350052,LEN
2004-07-06,44.523106,44.523106,43.284168,43.667648,1257200,37.604912,LEN
2004-07-07,43.893806,44.355949,43.411995,43.844643,855800,37.75732,LEN
2004-07-08,43.264503,43.294003,41.376598,41.474926,2510200,35.71661,LEN
2004-07-09,41.740414,42.556538,41.52409,41.927238,1620900,36.10614,LEN
2004-07-12,41.69125,42.330383,41.415928,42.015732,829300,36.182343,LEN
2004-07-13,42.114059,43.461159,42.035397,43.21534,1675300,37.215389,LEN
2004-07-14,42.674534,43.372665,42.232056,42.389381,1348600,36.504105,LEN
2004-07-15,42.586037,42.586037,41.730579,42.182892,1404400,36.326298,LEN
2004-07-16,42.477875,43.097343,42.399212,42.438545,1197600,36.546452,LEN
2004-07-19,42.536873,42.536873,41.170109,41.750244,1341900,35.953712,LEN
2004-07-20,40.707966,41.553589,39.675518,41.52409,2734400,35.758957,LEN
2004-07-21,41.445427,42.035397,40.609634,40.707966,1646400,35.056145,LEN
