ADID,CreativeUrl,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,RegionID,ElectoralDistrictID,LatLongRad,MetroID,Interests,OsType,Segments,LocationType,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),Targeting Geo - Postal Code,CreativeProperties
d5ccf3b6f84237c58c18ca4ae83ed971d75484310551598daaa1ef4c990f84d5,https://www.snap.com/political-ads/asset/2b949a4a6e0bbb821fbea72daf98d62d260995cedeacbec0cde70dc3045df6a2?mediaType=png,38,11656,2019/08/23 22:43:40,2019/08/31 03:59:59,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,Provided by Advertiser,,,,,,"56317,56212,56249,56639,56553,56118,56729,56458,56134,56657,56113,56162,55601,56218,56722,56724,56517,55752,56078,56147,56715,56236,56637,56688,56350,56165,56170,55982,55931,55756,56262,56523,56536,56533,56239,56167,56516,55785,56274,56127,55725,55933,56685,56371,56245,56734,56263,55782,56335,55377,55712,56654,55615,56287,55605,55150,56577,55402,56125,56687,56626,56627,56210,56363,56566,56575,56548,55751,56169,56314,55935,56576,56157,56349,56039,56448,56735,56736,56714,55970,55053,55925,56355,56028,56151,56338,56587,56676,55793,55929,56336,56527,56221,56168,56042,55990,56045,55953,55979,55757,56661,56019,56230,55985,56068,55385,56119,56297,56634,56054,56647,55312,55726,56678,55748,56585,56016,56728,55335,56266,56137,55704,56450,55736,56240,55333,56311,56653,56176,56666,56556,55954,56027,56589,56461,55020,56128,55375,55080,55032,56444,56586,56511,55357,55054,55960,56468,55733,56017,55992,56464,56048,55031,56751,56072,55389,55358,56549,56435,55007,56672,55397,55723,55923,56358,55965,55012,56044,56278,56514,56156,56150,56088,55936,55921,56347,56484,56131,55718,56630,56477,56085,56474,55964,55069,56636,56024,56763,56208,55927,56097,55972,55334,55114,56359,55037,56241,55719,56441,55120,55415,56367,55011,55040,55340,55308,55009,55079,55398,55313,55359,55045,55044,56470,55731,55051,55303,55976,55008,55014,55803,55070,56353,55345,56011,55371,55311,56501,56265,55812,56649,55119,55426,56301,55418,55403,55110,55106,55448,55057,55121,55441,55411,55068,55407,55076,55408,55811,56267,55406,55412,55316,55443,56031,55130,55107,55792,55318,55122,56303,55416,55423,55438,55021,55060,55116,55347,56122,55787,56161,56525,56140,56759,56543,56116,56594,56186,56114,56546,56761,56089,55602,56023,56325,56669,56356,55738,56389,56132,56237,56226,56111,56034,56629,55742,55087,56185,56025,56146,55607,56280,56173,56552,56590,56519,56207,56583,56224,56710,56276,56211,56711,56659,55968,55717,56733,56434,56758,56235,55772,56740,56158,56545,56565,56231,56518,55702,55758,56313,55613,56328,55603,56574,55766,56160,56522,55609,56155,55749,56660,56744,56652,55798,56141,56123,56033,56255,56091,56760,56139,55085,56741,56731,56646,56227,56174,55029,55026,56680,56047,55606,55977,55973,55784,56145,56166,56030,56376,56323,56291,56035,56117,55922,56257,56592,56684,56046,56748,56550,56651,56292,56090,56720,56755,56060,56295,56043,56153,56754,56032,55716,56022,56384,56020,55780,56663,55711,56641,56344,55786,56562,56581,55961,55796,56679,55111,55036,56668,56681,56056,56568,55950,56219,55090,56541,56075,55764,56591,56294,55366,55010,56341",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A01-MN-Zips-BO-13.35
7b32bc26ccff749cd0eb3adad8539ddb6ab50098c745a37eab5239781b804267,https://www.snap.com/political-ads/asset/4126df265ce93798a73c7b020a904fe80d9767ca6161c67f93c079ebc0c9b2ee?mediaType=mp4,20,19022,2019/03/22 17:27:32,,Amnesty International UK,"17-25 New Inn Yard,London,EC2A 3EA,GB",,Amnesty International UK,,16+,united kingdom,,,,,"Advocates & Activists,Philanthropists",,,,,,,,,web_view_url:https://www.amnesty.org.uk/actions/uk-protect-human-rights-defenders?utm_source=Paid+Snapchat&utm_medium=DIG&utm_campaign=Section_ACT_Defenders&utm_content=V9
008d1074e13012a796a8ae0d472501fd8b7269d2c42e1ff660bee37ac83788f6,https://www.snap.com/political-ads/asset/47eb751703e417ef4a74d06229a772cf8533013684c1bf49eccbf3849086a6af?mediaType=mp4,3629,1118236,2019/08/30 13:56:44,2019/09/09 13:56:44,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet De Grønne,,18-25,norway,,,,,,,Provided by Advertiser,,nb,,,,,web_view_url:https://www.mdg.no/ma_jeg_selge_bilen_for_stemme_de_gronne
62e75aa58c2ced2d35ab58aba9424fa7e7c4f3e76db40ec0e698128b7b4252ab,https://www.snap.com/political-ads/asset/6275b4f9f9ef98c73258a40958e5e9d3223d2c05f25381f891731763a3efa63c?mediaType=png,32,22204,2019/09/04 13:43:45,,International Fund for Animal Welfare,"290 Summer St.,Yarmouth Port,02675,US",,ifaw,,18+,netherlands,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.ifaw.org/nl/action/wolvendebat/?ms=NONDC190801070&cid=7013k000001NN3H
5028c33801d08a60513d0b4f8ce49ee45607e693a35c55497bf7ccbbb1458cbf,https://www.snap.com/political-ads/asset/ab7756b1c461e436040c939294006720c4b824b30ee6e1fb6154cda2f87fc6c6?mediaType=png,330,115466,2019/09/04 12:00:00,2019/10/15 19:25:26,Authentic Campaigns Inc,"1211 Connecticut Ave,Washington,20036,US",,Voto Latino,,18+,united states,,,,,,,Provided by Advertiser,,"en,es",,,,,web_view_url:https://register.rockthevote.com/registrants/new?partner=37610&source=A190909VR1200
8ad107cd9201dc124f3229671d092ecb5c51872f07d6ec3228e87d78b9b62287,https://www.snap.com/political-ads/asset/5f730c8a66f238ec4469e2ebaafbf13de6d123dd6592b8162adbd9905dfd9c80?mediaType=mp4,33,11200,2019/06/03 13:28:24,2019/06/05 13:24:23,Pernille Schwaner - Liberal Alliance,DK,,Pernille Schwaner,FEMALE,18+,denmark,Syddanmark,,,,,,Provided by Advertiser,,da,,,,,
17650231bd101635a47b34a0f955c82775bc62adb2c7b71883de318f62e08e64,https://www.snap.com/political-ads/asset/9a2d8ce178278b01f4fc11f1d11f7917af8a8b75c4f11b902ebc4ce705455fc0?mediaType=png,3,3074,2019/08/09 13:38:06,,International Fund for Animal Welfare,"290 Summer St.,Yarmouth Port,02675,US",,ifaw,,18+,netherlands,,,,,,,Provided by Advertiser,,nl,,,,,web_view_url:https://secure.ifaw.org/nederland/aanmelden/?ms=NONDF190723070&cid=7012A0000012tTF
2d7eaadc01cb96839fe770f47b7f6ef09330aab7af5109c28f94734f7b61a30e,https://www.snap.com/political-ads/asset/c1530241632f4b3f1d437ae8eed8773bb3d90eaf48d1837d827d9577b7b546d6?mediaType=mp4;https://www.snap.com/political-ads/asset/771a343d93ed4d4001c2e8a8237467d54ba4446d3407d39f8f0313225c357611?mediaType=mp4;https://www.snap.com/political-ads/asset/791d8e3d18c826c51465f6bbf021f29affc1b27315eb06c03f46a8e50314349e?mediaType=mp4,479,508470,2019/03/21 14:10:38,2019/04/14 14:10:38,Southern Environmental Law Center,US,,SELC,,,united states,Alabama,,,,"Advocates & Activists,Green Living Enthusiasts,Philanthropists,Eco-Conscious Shoppers,Home Movie Viewers (Documentary),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,,,
2c22e48b4e5dbc24d151d15d0708fb90555da3680d0a688f7584447430816fc8,https://www.snap.com/political-ads/asset/94d9d4be2c17fd49f20ddc4f1130b1a014418843ea3c4afc0ea5ab933299f598?mediaType=mp4,2467,3346593,2019/01/16 23:00:00,2019/01/25 22:59:59,Mouvement Réformateur,"Avenue de la Toison d'Or 84,Bruxelles,1060,BE",,MR - Mouvement Réformateur,,17-24,belgium,,,,,,,Provided by Advertiser,,fr,,,,,
51a2b366a142a79586513aa8da2eb5e4e68d4f91b3f4fbb1b81a0ddc7563e193,https://www.snap.com/political-ads/asset/09a8bd38b186069daa62d1434869db43971dd6e08fdb52e86446ac57925be0e8?mediaType=png,14,5304,2019/09/04 04:00:00,2019/08/31 03:59:59,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,Provided by Advertiser,,,,,,"34637,32193,32619,33576,33953,32568,32189,34484,32420,32134,33960,33786,34269,32466,32531,33946,32071,34756,32732,34797,33922,32040,32438,32625,34739,32133,32328,34289,32195,33762,32187,32145,33051,32110,32347,32113,34141,33513,33876,32403,33001,32058,32666,32617,32431,33834,33840,32621,32508,33850,32730,33744,33839,33158,33031,33394,32502,32445,32096,33620,33848,33194,33310,33122,32332,33476,32324,33854,33082,32313,33858,32352,32343,33957,33715,34224,33955,33931,34292,34428,34442,33982,32425,34688,32776,34432,32968,34105,32046,34448,33875,33565,34450,34103,34241,32148,32766,32428,32569,32132,34602,34987,34951,32179,33412,33525,33898,32407,32176,34210,34482,32669,33704,32433,33954,34453,33037,33332,32344,34117,32025,32222,33896,32653,33330,33616,33972,32827,33760,33873,32908,33004,33853,32821,33170,32641,33146,33136,34142,33182,32206,34947,34475,33971,33184,33129,32963,33950,32327,34110,32080,32459,32934,34275,34285,32408,34957,33706,34654,33542,34476,33993,33472,34287,33905,32444,34113,34471,34104,32926,33811,32967,33708,32966,32118,34677,33408,34652,33434,33803,32836,32308,32119,32401,32819,32221,32606,34715,32832,33569,33907,33544,33180,33140,34205,33510,33442,33763,33304,34638,33618,32750,33609,34266,32826,33069,32117,33705,33417,33712,34473,33127,33030,32305,33145,33013,33603,33010,33461,33914,33446,32578,32940,32259,32566,32003,32571,34683,33710,33467,32724,34698,33952,33437,33458,33418,32955,34997,32168,32137,33596,34684,32780,32607,32216,32073,32210,33990,32084,32258,33511,32506,32708,33713,34983,33445,32725,34953,33810,32608,33324,33756,33647,33020,33177,33009,32818,33193,33319,33614,33173,33309,33179,33578,34744,32822,34758,33172,33025,33612,33617,34759,32807,33060,33610,32209,33142,33844,32304,33176,32208,32811,33435,32223,33913,33912,32563,32097,32952,34286,32541,33556,32141,34145,34613,34465,34481,34212,32081,32583,34219,33928,33455,33547,34134,33572,34223,32128,34238,32060,34202,34446,33629,34685,33541,32129,33432,32226,33967,34691,34109,33991,32405,34974,33062,33764,32233,33558,34601,33487,34606,33566,33772,34233,32713,32796,34480,32789,34112,32751,33823,33761,32536,33486,32504,34639,32804,32778,32757,32539,32806,33852,33626,33496,33770,33703,32953,32927,34695,33903,32205,33426,32905,34747,32547,34982,32726,32548,33825,34771,34736,33709,33462,32701,33584,34772,32605,33860,33325,32901,34208,33755,34207,33067,33331,33606,33909,34769,32803,33328,33470,33073,32962,33625,33897,33936,33771,32311,34472,32763,32960,33782,34714,33602,33563,33781,33431,33701,33334,33323,33901,33870,32177,33830,33570,33484,33801,33707,34234,33174,33314,32505,33401,33135,32773,32809,33607,33327,32277,33130,33054,33150,33189,33144,33441,33460,33166,33711,32810,33407,32211,33168,33028,32829,33406,33444,32301,33185,33409,32601,33141,33138,33805",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A01-FL-Zips-BO-18.35
f82c6f1b2b53b399960f56e04e08aa8a2b3adcbe6ae701844f0a2652f7c8269a,https://www.snap.com/political-ads/asset/48ffc06b861d5cb445140cfea40827948918d9594f4c5edd01098b622392491d?mediaType=mp4,8,2586,2019/08/28 08:46:40,2019/09/06 14:00:18,Geelmuyden Kiese AS,"Sommerrogata 13-15,Oslo,0255,NO",,Nye Drammen kommune,,18-34,norway,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.nyedrammen.no/valg-2019/forhandsstemming/?utm_source=snapchat&utm_medium=juliette-video-ny
e29a7c87f469a566fa4d4928f30965cbdf1f65a427687eefafb5a9ecad1384eb,https://www.snap.com/political-ads/asset/8be914c8cb12859b38b076607524eb77ee629d4d9150a6181d46ac357ef21059?mediaType=mp4,40,21302,2019/04/09 13:00:00,2019/04/11 01:00:00,MSU Office of Student Engagement,US,,Paid for by ASMSU,,17-30,united states,Montana,,,,,,Provided by Advertiser,,,,,,"59718,59717,59715,59714,59074,59741,59716",web_view_url:http://montana.edu/vote
ed0bf6a56bdfc03f50b2877e082032c4c2a80712efa2caf864c75c5b3801ed14,https://www.snap.com/political-ads/asset/157a6abcd2cedeaa6668810cbef719affe60c686d3bc9bbe0ff6f6b566d21307?mediaType=mp4,2011,654870,2018/12/07 10:56:48,,First Nations Health Authority,"501-100 Park Royal South,Vancouver,V7T 1A2,CA",,First Nations Health Authority,,19+,canada,,,,,,,Provided by Advertiser,,en,,,,,web_view_url:http://www.fnha.ca/what-we-do/mental-wellness-and-substance-use/non-medical-cannabis-information/safer-cannabis-use?utm_source=Traction-Snapchat&utm_medium=Snapchat-Ad&utm_campaign=2018-Cannabis
4bdc33391e3815c558a4cf44b71a0422e9a9791893711db9e9a7131faf6de45b,https://www.snap.com/political-ads/asset/4b54acc21a2fb5117f196db9a06ef409171e5359f08f1d486956112d153d9ce1?mediaType=mp4,9,8323,2019/08/09 11:51:01,,International Fund for Animal Welfare,"290 Summer St.,Yarmouth Port,02675,US",,ifaw,,18+,netherlands,,,,,Outdoor & Nature Enthusiasts,,Provided by Advertiser,,nl,,,,,web_view_url:https://www.ifaw.org/nl/action/overstromingen-help-dieren/?ms=NONDF190723070&cid=7012A0000012tTF
107813b9e5205aad5fa53339c90a8cf052cab61bb638a2604a8ae4b194808fc0,https://www.snap.com/political-ads/asset/4e330954137e6516bb2a05d34e22203105b2e39587505e59edfed59cd864c451?mediaType=png,6,2006,2019/08/23 22:43:53,2019/08/31 03:59:59,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,Provided by Advertiser,,,,,,"50137,50861,50116,50839,50591,50042,52212,50649,52344,50132,50152,50673,51340,52543,50473,50433,50612,50057,50551,50857,50515,51343,52066,52573,50274,50103,51545,51363,51636,50066,51630,50242,50038,50633,52231,50254,50145,50599,50255,50102,52581,50671,51018,51631,52030,50521,51452,50531,52252,50426,50101,52307,52158,50262,50576,51044,50427,50032,51111,52701,51460,50051,52308,50623,50586,50078,52583,51637,52648,52652,51523,50052,52759,50031,52156,50164,50606,50524,50448,51230,50607,51563,50859,50007,52133,51033,51571,52079,51557,52236,51540,50446,50222,50206,51446,52325,51232,50168,51558,50234,52171,51026,50560,50516,50044,50471,52567,52550,50566,51243,51047,50271,52330,51439,50275,50578,50544,51019,52646,52326,52576,52165,50655,52721,50451,50149,50840,51465,50523,52225,50277,52561,50048,51061,52135,50478,50444,50246,50075,51528,50575,52766,50634,51549,50452,52590,50050,50268,52073,51576,50666,51030,51234,52141,50230,51240,52053,51235,50645,52054,50105,51338,50647,52039,50210,51331,50604,50135,51561,50630,51462,52224,52161,52155,52144,52203,51248,51058,51354,51055,52347,50833,50166,50626,50601,50069,52649,50130,51035,51535,50621,51525,50635,51053,52553,50597,50475,50535,52530,50480,50830,52076,52320,50532,51560,52306,52749,51570,50056,52316,51551,50510,51006,50554,50144,51342,51652,51521,50530,50568,50060,50590,52045,52327,52333,52227,50237,52338,51050,51360,50228,51239,50648,50072,50063,52031,52040,50111,50247,50047,52537,50461,52773,52253,52211,51041,50548,50674,50263,50627,50423,52645,52358,50219,52310,50225,50025,51537,51201,52742,52302,50316,51105,50525,52353,52627,50421,52732,52175,50849,51334,50126,52802,50321,52722,51632,52340,52246,50801,51109,50533,52060,50322,52172,52405,51442,52404,50013,51040,50317,51103,52803,52136,52601,52339,52359,51231,50455,50556,50620,52660,52566,52074,50570,51541,50657,50848,52771,50518,51648,50567,50460,51350,52562,51345,52548,50068,50059,51520,51556,50681,50545,50127,52542,52221,52257,50594,50420,51365,51552,50862,52077,52354,51432,50467,52134,51440,52630,50835,50269,51447,50527,50837,51029,52164,50454,52593,51242,50528,50259,51037,50605,51649,52309,52631,51431,50842,50041,50120,50836,50611,50863,50155,52232,50664,51366,52169,51008,52048,50546,52560,51009,51647,52044,50582,50860,50027,51045,50252,50235,51015,50457,52555,51550,50117,52220,51645,52355,52588,50231,50520,51444,51341,52534,51650,50573,52168,52036,50064,50067,50571,52584,52219,50559,52056,50847,51656,52657,50239,50577,51554,52071,51578,51572,50243,50439,50110,52163,50148,50477,51051,52774,50241,50465,52312,50608,50147,50272,50040,51451,50481,50592,52166,50227,52075,52647,50392,50218,50432,50319,51244,50593,50652,50128,52348,50104,50552,52757,50431,51564,50033,52737,52557,52624,50223,50039,50165,50470,51441,51459,50631,51011,50831,52568,52758",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A01-IA-Zips-BO-13.35
1e8f3725017fef5f205a630115dfa48368dd3cea3a6f2d59bc9db43a70e30e6a,https://www.snap.com/political-ads/asset/fffe92c56cc2b2936fed9ec8564720d3c2f44aeac9cb86a664b35be6225165c2?mediaType=mp4,0,120,2019/03/03 18:53:01,,Greetings,"aladan b2 st50 h4,aladan,23005,KW",,Abdullah Ahmad Alkandari,,21+,kuwait,,,,,,,Provided by Advertiser,,ar,,,,,
b7daa2dca786c748f1ef82c59691d4851e5b8d42e50da5eb471bcd8ebc81beb3,https://www.snap.com/political-ads/asset/995aed5eb6c031e777db0ab9c28cab7653b01dc345c23fc1fe9059f800e1175a?mediaType=mp4,3120,311491,2019/08/19 12:35:51,2019/09/09 21:30:45,Arbeiderpartiet,"Youngstorget 2A,Oslo,0028,NO",,Arbeiderpartiet,,17+,norway,Akershus,,,,,,Provided by Advertiser,,,,,,,
44727cd199895893a26eba5fe75e5a087608a42c5b3bdc30197daddc6e1b6f30,https://www.snap.com/political-ads/asset/4072bc4946e68bcf5844083af57e5dd1facc6f4974f95f103547d78079b80b78?mediaType=mp4,3058,1274212,2019/03/20 13:17:19,2019/04/16 15:49:19,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,ACT NOW ON CLIMATE,,18+,united states,,,,,,,,,,,,,,web_view_url:https://www.jayinslee.com/join?source=snapchat&subsource=03A
f3f676f6da94c6352bd20069cab77a9ab039d501baeab61eee19676dda87ebae,https://www.snap.com/political-ads/asset/b82e9f4a7fe50e238476b5521f838b194e97c55fce669952eb0d01307e876b8b?mediaType=mp4,57,6187,2019/03/27 15:52:51,,Realtime Media,"P.O. Box 13410,Arlington,22219,US",,Donald J. Trump For President,,35++,united states,,,,,,,,,,,,,,web_view_url:https://secure.donaldjtrump.com/end-of-quarter-march-2019/?utm_source=snapchat_video&utm_medium=ad&utm_campaign=20190325_end-of-quarter-march-2019_djt&utm_content=djt_fundraising
56fb089e7f7ad7fed2a208500010623ab5888caa38d9dbd7a4c4d74d30d0fe13,https://www.snap.com/political-ads/asset/1aaed2599ab74056acb2063b87bfa322e3a8074e24631bcc07fc34bc4c625886?mediaType=png,34,15898,2019/05/18 04:00:00,2019/05/19 04:00:00,Southern Environmental Law Center,US,,SELC,,,united states,,,,,"Adventure Seekers,Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Eco-Conscious Shoppers,Outdoor Sports Gear Shoppers,TV Network Viewers (MSNBC),Nature & Outdoor Destinations,Outdoorsy Destinations",,Provided by Advertiser,,,,,,"31328,28461,28465,28468,27960,28449,28480,28403,28405,27959,28469,28512,28594,28462,29915,29926,29928,29412,29439,29585,29438,29572,29582,23605,23651,23661,23663,23664,23665,23666,23669,23451,23452,23453,23454,23455,23456,23457,23459,23460,23461,23462,23464,23502,23503,23504,23505,23507,23508,23509,23510,23511,23513,23517,23518,23523,23551,23089",
f241235e7c6c4ac8a6c2277667510650a2690e93587f5f9a9edfefbef8c931b6,https://www.snap.com/political-ads/asset/f7e763a4321c566aa482d0ff77a775c61bde8f12b460770969971d315569025f?mediaType=png,43,15413,2019/09/04 22:42:26,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,,,,,,,"42334,41052,40363,40110,41135,40473,41426,40743,42742,41421,42216,40816,42221,41713,40844,41271,40921,40062,40995,42326,41663,40930,42288,42720,41736,41517,40964,40801,42219,41859,41351,41772,42444,42558,41390,41778,41502,41397,42460,42070,40317,42356,40730,40932,40410,42702,41105,41538,41760,41065,40944,41096,42502,42063,42124,40452,42037,40157,42715,42157,40481,42040,40826,42458,41268,42764,41821,42354,41264,42069,41124,40316,42782,42214,41660,40862,41622,42232,40827,41554,41257,40012,41044,41826,42265,40870,40140,41837,42371,41659,42154,41234,41558,41214,41650,41845,41655,41604,40923,41352,41838,40953,41743,40943,41385,41260,40840,41564,41727,41547,42440,42603,41274,41669,41360,41834,41365,40824,41267,41616,41528,41839,41544,42207,42055,42436,40075,42413,40142,41010,42372,40387,40372,41531,41238,40068,40370,41121,42452,42027,42058,41003,41007,40379,41093,42409,42020,41033,40104,42044,42716,42647,40472,40734,41216,42159,40056,40737,40146,42217,40810,42455,42078,40144,40011,41749,42721,41640,40740,42351,42352,40759,41719,40828,41332,40111,42056,41722,42031,41231,41183,40442,41831,42519,40404,40313,40507,40121,40050,42724,40071,40059,41091,42366,41051,42567,41001,42167,41472,40311,41040,42743,40744,41143,40359,40031,41230,40337,42029,41465,40456,41144,40051,40360,40175,41017,41031,41102,40356,42127,40067,40324,40069,41522,42445,40769,41537,42765,40351,42748,41701,40513,40475,41301,42001,40033,42071,40219,42301,42437,40208,40203,40422,42276,41240,41011,41015,40211,41018,41016,40272,41014,40210,40508,40160,42171,42025,42348,40162,42544,40729,41048,40150,42726,40014,42122,42376,40047,42553,40013,40023,42053,42256,42347,40108,42320,40437,40444,42086,42206,40447,42408,41006,42539,42503,42754,40741,41175,41164,40006,40342,42064,42164,42261,40245,41041,41179,42642,41035,41169,41097,42103,40419,42728,41094,41129,42211,40336,40165,41005,41030,42749,41076,42066,41075,40514,42134,40977,41653,42038,41501,40390,40484,42220,42718,40299,40223,40403,42717,42129,40353,41339,40380,40701,40143,42629,41224,42602,40962,42345,41858,40312,40004,40330,41139,42633,42459,42330,42141,41171,42104,40383,41314,42501,42303,40391,41311,40515,40065,40511,41008,41042,40207,40509,40361,40202,42240,40831,40505,40206,42003,40517,40217,41056,40222,40205,42420,40258,40213,40220,40204,40218,40243,40242,40118,40215,40228,42041,41074,40216,42223,42701,41071,42101,40965,40504,41073,40214,40291,40229,41101,40503,40241,40906,42431,40502,40212,40601,42262",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A01-KY-Zips-BO-13.35
c09e937505182f8ebd9ca299bdffaca55eaa8e8d4efa0f878d511ad26fe07bf5,https://www.snap.com/political-ads/asset/b1dd81caee5c87220a54e159b30b4ec6d66951a6458156888fcc5a3683944ba0?mediaType=png,1,216,2019/06/04 17:43:56,2019/08/01 03:28:54,Warren for President,"90 Cambridge Street,Charlestown,02129,US",,Warren for President,,25+,united states,,,,,,,,,,,,,,web_view_url:https://my.elizabethwarren.com/page/s/ew-grab-a-drink-snap-om?source=WFP2019-LB-SN-NAT&subsource=WFP-LKL-25^35-A-BCON-STA-1-SWP
6897fcf2951325af21ea84a430738ad9ef1275adf96f8cd2cf3960ba383ff50d,https://www.snap.com/political-ads/asset/b697f27595b7c672c809edb8e1ddaf98b40a1de93f7541e5204aae29e1de8894?mediaType=mp4,126,70506,2019/08/16 13:00:00,2019/08/26 18:00:00,"T/A Opt ","Øvre Slottsgate 8,Oslo,0157,NO",,TRY Opt,,20+,norway,,,,,"Family Genre Fans,Shopping Mall Shoppers",,Provided by Advertiser,,,,,,,web_view_url:https://www.fagforbundet.no/for-tillitsvalgte/valg/deltid/?utm_source=Snapchat&utm_medium=Ad&utm_campaign=Deltid
88f8b929846b58022fe660ca70deddf40d7237d8961a5bbce4472a18ac797855,https://www.snap.com/political-ads/asset/731cbaf0f7a9d6095085d373da043b415deaf447cfec56be5bb27e06b09b7224?mediaType=mp4,2960,1922475,2019/03/02 21:23:00,2019/03/16 15:30:00,Mint,KW,,Dr. Hisham Al-Saleh Campaign,,21+,kuwait,Al Farwaniyah,,,,"Business News Watchers,Political News Watchers",,Provided by Advertiser,,ar,,,,,
